Date;Open*;High;Low;Close**;Volume;Market Cap
Jun 22, 2014;0.000347;0.000353;0.000336;0.000342;321.583;28,678,379
Jun 21, 2014;0.000353;0.000354;0.000345;0.000347;289.457;29,026,652
Jun 20, 2014;0.000357;0.000359;0.000350;0.000353;343.11;29,457,140
Jun 19, 2014;0.000358;0.000363;0.000355;0.000359;289.988;29,911,947
Jun 18, 2014;0.000362;0.000364;0.000351;0.000358;340.545;29,810,960
Jun 17, 2014;0.000365;0.000367;0.000358;0.000363;253.373;30,163,561
Jun 16, 2014;0.000374;0.000378;0.000360;0.000365;521.729;30,249,348
Jun 15, 2014;0.000376;0.000381;0.000364;0.000374;289.056;30,894,940
Jun 14, 2014;0.000392;0.000395;0.000369;0.000376;435.885;31,062,893
Jun 13, 2014;0.000382;0.000406;0.000381;0.000392;523.038;32,255,834
Jun 12, 2014;0.000419;0.000424;0.000375;0.000382;876.563;31,410,917
Jun 11, 2014;0.000383;0.000435;0.000380;0.000420;1,322,230;34,495,482
Jun 10, 2014;0.000363;0.000383;0.000361;0.000382;589.374;31,324,018
Jun 09, 2014;0.000360;0.000364;0.000357;0.000362;380.403;29,604,753
Jun 08, 2014;0.000366;0.000369;0.000358;0.000360;365.3;29,346,443
Jun 07, 2014;0.000361;0.000375;0.000360;0.000367;413.224;29,872,119
Jun 06, 2014;0.000359;0.000365;0.000352;0.000362;542.879;29,429,677
Jun 05, 2014;0.000362;0.000368;0.000357;0.000360;526.707;29,228,511
Jun 04, 2014;0.000384;0.000386;0.000353;0.000362;1,065,750;29,311,664
Jun 03, 2014;0.000395;0.000406;0.000382;0.000386;904.765;31,208,320
Jun 02, 2014;0.000403;0.000416;0.000392;0.000395;1,091,610;31,889,394
Jun 01, 2014;0.000339;0.000431;0.000335;0.000403;1,715,410;32,411,547
May 31, 2014;0.000346;0.000362;0.000334;0.000339;870.901;27,234,154
May 30, 2014;0.000390;0.000392;0.000341;0.000347;988.044;27,802,927
May 29, 2014;0.000399;0.000399;0.000388;0.000390;476.535;31,206,563
May 28, 2014;0.000397;0.000422;0.000394;0.000399;898.635;31,844,196
May 27, 2014;0.000403;0.000411;0.000394;0.000397;659.621;31,669,883
May 26, 2014;0.000426;0.000430;0.000398;0.000403;824.478;32,078,558
May 25, 2014;0.000427;0.000443;0.000405;0.000425;1,222,410;33,755,004
May 24, 2014;0.000412;0.000429;0.000411;0.000427;555.017;33,798,589
May 23, 2014;0.000423;0.000443;0.000392;0.000413;939.662;32,665,535
May 22, 2014;0.000457;0.000461;0.000422;0.000422;839.516;33,310,883
May 21, 2014;0.000466;0.000471;0.000454;0.000456;505.63;35,936,516
May 20, 2014;0.000444;0.000473;0.000443;0.000466;736.828;36,598,880
May 19, 2014;0.000448;0.000451;0.000442;0.000444;371.681;34,833,347
May 18, 2014;0.000452;0.000455;0.000446;0.000449;321.137;35,125,194
May 17, 2014;0.000452;0.000455;0.000449;0.000453;305.748;35,383,996
May 16, 2014;0.000452;0.000455;0.000446;0.000451;605.567;35,142,038
May 15, 2014;0.000456;0.000462;0.000449;0.000455;388.013;35,383,915
May 14, 2014;0.000449;0.000459;0.000449;0.000456;669.458;35,409,145
May 13, 2014;0.000453;0.000486;0.000448;0.000449;484.512;34,818,974
May 12, 2014;0.000457;0.000460;0.000452;0.000454;535.21;35,073,822
May 11, 2014;0.000478;0.000479;0.000451;0.000456;480.69;35,195,735
May 10, 2014;0.000495;0.000500;0.000472;0.000478;676.349;36,809,591
May 09, 2014;0.000471;0.000497;0.000468;0.000494;860.285;37,938,150
May 08, 2014;0.000472;0.000479;0.000467;0.000471;587.545;36,077,040
May 07, 2014;0.000457;0.000480;0.000457;0.000473;685.166;36,156,076
May 06, 2014;0.000454;0.000467;0.000443;0.000457;750.721;34,843,339
May 05, 2014;0.000468;0.000470;0.000421;0.000454;523.194;34,591,071
May 04, 2014;0.000463;0.000473;0.000452;0.000468;560.527;35,579,321
May 03, 2014;0.000482;0.000483;0.000457;0.000462;519.009;35,050,657
May 02, 2014;0.000504;0.000505;0.000478;0.000482;540.769;36,481,503
May 01, 2014;0.000501;0.000512;0.000497;0.000504;542.606;38,085,604
Apr 30, 2014;0.000495;0.000519;0.000471;0.000501;1,149,250;37,748,840
Apr 29, 2014;0.000483;0.000503;0.000478;0.000495;1,302,450;37,188,481
Apr 28, 2014;0.000437;0.000500;0.000429;0.000481;1,578,900;36,034,287
Apr 27, 2014;0.000471;0.000474;0.000437;0.000440;708.249;32,876,233
Apr 26, 2014;0.000476;0.000484;0.000461;0.000472;998.929;35,093,997
Apr 25, 2014;0.000587;0.000588;0.000446;0.000476;4,732,600;35,272,015
Apr 24, 2014;0.000568;0.000589;0.000551;0.000586;1,031,310;43,173,805
Apr 23, 2014;0.000588;0.000591;0.000551;0.000570;1,276,710;41,808,110
Apr 22, 2014;0.000621;0.000626;0.000588;0.000588;1,014,070;42,961,351
Apr 21, 2014;0.000629;0.000646;0.000614;0.000621;1,021,950;45,192,977
Apr 20, 2014;0.000646;0.000664;0.000626;0.000629;1,089,990;45,497,406
Apr 19, 2014;0.000613;0.000652;0.000602;0.000646;1,622,690;46,564,361
Apr 18, 2014;0.000644;0.000654;0.000594;0.000617;1,511,350;44,239,279
Apr 17, 2014;0.000710;0.000747;0.000617;0.000643;3,792,830;45,929,096
Apr 16, 2014;0.000592;0.000803;0.000590;0.000708;6,425,170;50,283,291
Apr 15, 2014;0.000461;0.000588;0.000457;0.000587;2,503,670;41,542,471
Apr 14, 2014;0.000388;0.000465;0.000384;0.000461;1,416,560;32,477,779
Apr 13, 2014;0.000420;0.000426;0.000376;0.000389;512.104;27,278,892
Apr 12, 2014;0.000441;0.000448;0.000417;0.000420;503.227;29,299,432
Apr 11, 2014;0.000347;0.000440;0.000341;0.000440;1,096,790;30,552,384
Apr 10, 2014;0.000441;0.000445;0.000347;0.000347;862.264;23,987,961
Apr 09, 2014;0.000450;0.000457;0.000437;0.000441;440.661;30,351,834
Apr 08, 2014;0.000456;0.000464;0.000443;0.000451;667.073;30,860,750
Apr 07, 2014;0.000462;0.000471;0.000449;0.000458;782.86;31,181,254
Apr 06, 2014;0.000467;0.000480;0.000453;0.000460;701.008;31,183,539
Apr 05, 2014;0.000447;0.000470;0.000436;0.000470;473.934;31,746,605
Apr 04, 2014;0.000450;0.000486;0.000431;0.000446;1,043,010;29,974,151
Apr 03, 2014;0.000429;0.000449;0.000385;0.000448;1,151,820;29,951,047
Apr 02, 2014;0.000536;0.000547;0.000421;0.000429;1,385,560;28,556,987
Apr 01, 2014;0.000506;0.000554;0.000502;0.000537;845.77;35,541,929
Mar 31, 2014;0.000531;0.000571;0.000496;0.000505;1,377,400;33,267,624
Mar 30, 2014;0.000588;0.000588;0.000520;0.000530;1,337,820;34,736,734
Mar 29, 2014;0.000525;0.000627;0.000521;0.000588;1,877,200;38,323,567
Mar 28, 2014;0.000453;0.000564;0.000443;0.000519;2,114,930;33,639,143
Mar 27, 2014;0.000639;0.000640;0.000467;0.000467;1,935,920;30,126,367
Mar 26, 2014;0.000653;0.000659;0.000637;0.000639;709.492;41,056,919
Mar 25, 2014;0.000746;0.000748;0.000644;0.000653;911.303;41,685,017
Mar 24, 2014;0.000746;0.000759;0.000700;0.000743;1,183,650;47,208,408
Mar 23, 2014;0.000686;0.000745;0.000672;0.000744;882.613;47,012,121
Mar 22, 2014;0.000689;0.000704;0.000680;0.000686;830.262;43,119,659
Mar 21, 2014;0.000723;0.000750;0.000643;0.000689;2,157,110;43,105,372
Mar 20, 2014;0.000772;0.000774;0.000721;0.000723;888.744;44,990,170
Mar 19, 2014;0.000766;0.000808;0.000766;0.000772;1,550,450;47,792,893
Mar 18, 2014;0.000779;0.000779;0.000757;0.000767;1,148,100;47,182,779
Mar 17, 2014;0.000822;0.000822;0.000757;0.000779;1,484,340;47,686,729
Mar 16, 2014;0.000841;0.000848;0.000819;0.000826;776.123;50,285,348
Mar 15, 2014;0.000867;0.000873;0.000835;0.000840;835.369;50,835,717
Mar 14, 2014;0.000868;0.000890;0.000856;0.000867;991.836;52,133,752
Mar 13, 2014;0.000906;0.000929;0.000849;0.000868;2,111,640;51,940,376
Mar 12, 2014;0.000766;0.000970;0.000747;0.000906;4,777,870;53,890,131
Mar 11, 2014;0.000780;0.000803;0.000665;0.000767;3,138,850;45,320,159
Mar 10, 2014;0.000871;0.000884;0.000778;0.000778;1,428,770;45,723,953
Mar 09, 2014;0.000831;0.000882;0.000821;0.000871;1,444,630;50,869,813
Mar 08, 2014;0.000927;0.000936;0.000833;0.000833;1,319,210;48,362,630
Mar 07, 2014;0.001011;0.001021;0.000921;0.000928;1,551,340;53,493,575
Mar 06, 2014;0.001058;0.001073;0.001000;0.001012;1,093,730;57,982,809
Mar 05, 2014;0.001042;0.001433;0.001009;0.001059;1,247,530;60,342,699
Mar 04, 2014;0.001099;0.001106;0.001011;0.001044;3,778,550;59,105,823
Mar 03, 2014;0.000956;0.001118;0.000907;0.001100;3,652,600;61,867,090
Mar 02, 2014;0.001058;0.001059;0.000953;0.000953;1,498,200;53,288,517
Mar 01, 2014;0.001072;0.001089;0.001041;0.001057;1,227,770;58,696,775
Feb 28, 2014;0.001163;0.001163;0.001066;0.001071;1,519,040;59,135,338
Feb 27, 2014;0.001193;0.001219;0.001122;0.001159;1,492,960;63,563,005
Feb 26, 2014;0.000986;0.001196;0.000984;0.001186;3,165,270;64,611,274
Feb 25, 2014;0.001051;0.001082;0.000823;0.000989;4,596,380;53,533,217
Feb 24, 2014;0.001176;0.001202;0.001058;0.001075;1,907,020;57,786,061
Feb 23, 2014;0.001280;0.001299;0.001173;0.001185;2,818,150;63,278,067
Feb 22, 2014;0.001208;0.001290;0.001193;0.001278;1,455,000;67,806,906
Feb 21, 2014;0.001212;0.001266;0.001130;0.001208;2,149,320;63,633,879
Feb 20, 2014;0.001345;0.001358;0.001212;0.001212;2,420,130;63,379,543
Feb 19, 2014;0.001424;0.001429;0.001344;0.001344;2,416,530;69,808,198
Feb 18, 2014;0.001346;0.001426;0.001310;0.001426;2,027,290;73,586,049
Feb 17, 2014;0.001410;0.001482;0.001333;0.001343;4,679,940;68,798,158
Feb 16, 2014;0.001517;0.001527;0.001366;0.001413;2,110,320;71,890,511
Feb 15, 2014;0.001575;0.001605;0.001370;0.001522;4,900,070;76,915,392
Feb 14, 2014;0.001565;0.001674;0.001459;0.001584;6,470,210;79,455,163
Feb 13, 2014;0.001817;0.001862;0.001572;0.001572;5,636,470;78,282,794
Feb 12, 2014;0.001817;0.001944;0.001747;0.001818;6,437,240;89,214,372
Feb 11, 2014;0.001414;0.001831;0.001385;0.001812;9,117,540;87,595,382
Feb 10, 2014;0.001287;0.001507;0.001079;0.001414;4,810,030;67,393,069
Feb 09, 2014;0.001077;0.001291;0.001056;0.001291;2,538,170;60,542,650
Feb 08, 2014;0.001105;0.001158;0.001058;0.001081;789.545;49,953,521
Feb 07, 2014;0.001308;0.001308;0.001046;0.001124;1,401,220;51,122,748
Feb 06, 2014;0.001308;0.001374;0.001279;0.001306;1,831,240;58,452,601
Feb 05, 2014;0.001163;0.001326;0.001162;0.001302;2,623,790;57,322,978
Feb 04, 2014;0.001269;0.001289;0.001122;0.001161;2,569,440;50,249,778
Feb 03, 2014;0.001277;0.001363;0.001227;0.001269;1,879,300;54,008,718
Feb 02, 2014;0.001449;0.001496;0.001089;0.001279;2,000,720;53,548,596
Feb 01, 2014;0.001558;0.001572;0.001457;0.001457;1,084,150;59,980,169
Jan 31, 2014;0.001522;0.001560;0.001509;0.001560;1,003,380;63,117,338
Jan 30, 2014;0.001602;0.001603;0.001444;0.001523;2,168,880;60,519,609
Jan 29, 2014;0.001353;0.001602;0.001346;0.001602;2,488,540;62,445,845
Jan 28, 2014;0.001223;0.001403;0.001223;0.001357;2,112,100;51,898,336
Jan 27, 2014;0.001592;0.001675;0.001219;0.001219;1,999,700;45,786,156
Jan 26, 2014;0.001844;0.001870;0.001498;0.001594;4,570,820;58,716,637
Jan 25, 2014;0.001784;0.001909;0.001750;0.001844;3,206,090;66,662,005
Jan 24, 2014;0.001801;0.001908;0.001631;0.001785;4,732,940;63,302,688
Jan 23, 2014;0.001496;0.001922;0.001496;0.001800;5,532,260;62,533,458
Jan 22, 2014;0.001977;0.002038;0.001365;0.001497;5,896,280;50,918,549
Jan 21, 2014;0.001252;0.002335;0.001252;0.001814;13,114,300;60,303,238
Jan 20, 2014;0.000697;0.001341;0.000685;0.001253;9,061,440;40,786,394
Jan 19, 2014;0.000588;0.000753;0.000578;0.000697;3,509,460;22,169,606
Jan 18, 2014;0.000416;0.000646;0.000416;0.000588;2,998,020;18,272,131
Jan 17, 2014;0.000384;0.000422;0.000376;0.000415;716.054;12,561,727
Jan 16, 2014;0.000413;0.000431;0.000370;0.000384;483.679;11,370,074
Jan 15, 2014;0.000342;0.000441;0.000341;0.000413;1,259,190;11,931,634
Jan 14, 2014;0.000278;0.000354;0.000276;0.000342;577.691;9,605,481
Jan 13, 2014;0.000344;0.000344;0.000260;0.000278;391.89;7,601,922
Jan 12, 2014;0.000359;0.000375;0.000323;0.000345;296.158;9,207,368
Jan 11, 2014;0.000373;0.000509;0.000334;0.000356;986.66;9,264,269
Jan 10, 2014;0.000246;0.000374;0.000241;0.000373;570.553;9,440,391
Jan 09, 2014;0.000227;0.000269;0.000212;0.000246;314.644;6,035,300
Jan 08, 2014;0.000223;0.000238;0.000203;0.000228;174.256;5,422,855
Jan 07, 2014;0.000255;0.000284;0.000220;0.000225;212.892;5,198,193
Jan 06, 2014;0.000271;0.000290;0.000226;0.000255;265.529;5,711,172
Jan 05, 2014;0.000300;0.000312;0.000247;0.000271;245.107;5,883,644
Jan 04, 2014;0.000305;0.000321;0.000256;0.000301;313.907;6,323,972
Jan 03, 2014;0.000353;0.000376;0.000293;0.000303;303.106;6,162,990
Jan 02, 2014;0.000449;0.000449;0.000331;0.000353;318.037;6,935,467
Jan 01, 2014;0.000423;0.000451;0.000423;0.000440;307.917;8,335,005
Dec 31, 2013;0.000418;0.000466;0.000408;0.000422;273.4;7,689,659
Dec 30, 2013;0.000452;0.000459;0.000416;0.000416;276.66;7,270,542
Dec 29, 2013;0.000459;0.000492;0.000399;0.000454;360.974;7,634,717
Dec 28, 2013;0.000524;0.000540;0.000458;0.000459;341.581;7,374,149
Dec 27, 2013;0.000603;0.000628;0.000497;0.000522;477.422;8,016,604
